datetime,count
2011-04-21 04:00:00,3.7024019
2011-04-21 05:00:00,14.437667
2011-04-21 06:00:00,58.94381
2011-04-21 07:00:00,189.27298
2011-04-21 08:00:00,345.5264
2011-04-21 09:00:00,176.85045
2011-04-21 10:00:00,119.3032
2011-04-21 11:00:00,132.55197
2011-04-21 12:00:00,157.93901
2011-04-21 13:00:00,169.74017
2011-04-21 14:00:00,156.11877
2011-04-21 15:00:00,160.22807
2011-04-21 16:00:00,225.26668
2011-04-21 17:00:00,424.91092
2011-04-21 18:00:00,396.69327
2011-04-21 19:00:00,229.29456
2011-04-21 20:00:00,214.4393
2011-04-21 21:00:00,145.02858
2011-04-21 22:00:00,121.93122
2011-04-21 23:00:00,94.31967
2011-04-22 00:00:00,24.962534
2011-04-22 01:00:00,11.446498
2011-04-22 02:00:00,7.663228
2011-04-22 03:00:00,3.172431
2011-04-22 04:00:00,2.6304374
2011-04-22 05:00:00,9.690089
2011-04-22 06:00:00,35.036568
2011-04-22 07:00:00,109.606606
2011-04-22 08:00:00,287.26987
2011-04-22 09:00:00,145.05817
2011-04-22 10:00:00,66.40666
2011-04-22 11:00:00,76.44034
2011-04-22 12:00:00,77.78349
2011-04-22 13:00:00,56.34913
2011-04-22 14:00:00,38.08904
2011-04-22 15:00:00,70.57851
2011-04-22 16:00:00,82.10921
2011-04-22 17:00:00,86.12408
2011-04-22 18:00:00,64.846664
2011-04-22 19:00:00,58.550625
2011-04-22 20:00:00,46.22899
2011-04-22 21:00:00,44.733788
2011-04-22 22:00:00,11.043719
2011-04-22 23:00:00,28.42325
2011-04-23 00:00:00,26.404325
2011-04-23 01:00:00,44.018696
2011-04-23 02:00:00,35.335815
2011-04-23 03:00:00,17.603436
2011-04-23 04:00:00,8.025283
2011-04-23 05:00:00,6.6234846
2011-04-23 06:00:00,4.8804
2011-04-23 07:00:00,14.5668125
2011-04-23 08:00:00,22.53875
2011-04-23 09:00:00,83.53287
2011-04-23 10:00:00,136.1716
2011-04-23 11:00:00,152.27441
2011-04-23 12:00:00,123.68671
2011-04-23 13:00:00,124.59946
2011-04-23 14:00:00,129.51294
2011-04-23 15:00:00,251.0031
2011-04-23 16:00:00,276.80786
2011-04-23 17:00:00,245.13164
2011-04-23 18:00:00,188.86859
2011-04-23 19:00:00,98.15672
2011-04-23 20:00:00,82.20128
2011-04-23 21:00:00,62.624004
2011-04-23 22:00:00,67.53843
2011-04-23 23:00:00,83.78578
2011-04-24 00:00:00,68.93013
2011-04-24 01:00:00,72.199356
2011-04-24 02:00:00,55.235844
2011-04-24 03:00:00,28.548128
2011-04-24 04:00:00,8.669173
2011-04-24 05:00:00,10.255144
2011-04-24 06:00:00,12.473226
2011-04-24 07:00:00,47.82634
2011-04-24 08:00:00,55.99954
2011-04-24 09:00:00,78.96449
2011-04-24 10:00:00,170.159
2011-04-24 11:00:00,305.2733
2011-04-24 12:00:00,344.60843
2011-04-24 13:00:00,332.25595
2011-04-24 14:00:00,310.37598
2011-04-24 15:00:00,336.16272
2011-04-24 16:00:00,352.42642
2011-04-24 17:00:00,311.31888
2011-04-24 18:00:00,270.16174
2011-04-24 19:00:00,89.975525
2011-04-24 20:00:00,65.349976
2011-04-24 21:00:00,50.782017
2011-04-24 22:00:00,27.38767
2011-04-24 23:00:00,22.364605
2011-04-25 00:00:00,18.888603
2011-04-25 01:00:00,13.186602
2011-04-25 02:00:00,8.775955
2011-04-25 03:00:00,4.5039325
2011-04-25 04:00:00,5.460704
2011-04-25 05:00:00,16.79245
2011-04-25 06:00:00,67.22332
2011-04-25 07:00:00,139.02629
2011-04-25 08:00:00,396.73767
2011-04-25 09:00:00,217.49467
2011-04-25 10:00:00,92.82044
2011-04-25 11:00:00,100.646484
2011-04-25 12:00:00,118.14857
2011-04-25 13:00:00,142.36989
2011-04-25 14:00:00,119.298325
2011-04-25 15:00:00,133.26251
2011-04-25 16:00:00,222.34062
2011-04-25 17:00:00,405.70016
2011-04-25 18:00:00,439.66354
2011-04-25 19:00:00,290.31192
2011-04-25 20:00:00,232.3491
2011-04-25 21:00:00,166.07272
2011-04-25 22:00:00,84.94469
2011-04-25 23:00:00,51.738216
2011-04-26 00:00:00,32.539238
2011-04-26 01:00:00,15.038296
2011-04-26 02:00:00,7.834373
2011-04-26 03:00:00,3.4575858
2011-04-26 04:00:00,3.7154424
2011-04-26 05:00:00,17.733946
2011-04-26 06:00:00,60.06515
2011-04-26 07:00:00,195.80186
2011-04-26 08:00:00,323.53455
2011-04-26 09:00:00,176.35274
2011-04-26 10:00:00,101.23846
2011-04-26 11:00:00,115.3734
2011-04-26 12:00:00,150.50562
2011-04-26 13:00:00,148.68727
2011-04-26 14:00:00,128.48332
2011-04-26 15:00:00,147.5469
2011-04-26 16:00:00,231.38982
2011-04-26 17:00:00,431.669
2011-04-26 18:00:00,428.0535
2011-04-26 19:00:00,305.5272
2011-04-26 20:00:00,236.43546
2011-04-26 21:00:00,122.21555
2011-04-26 22:00:00,102.79348
2011-04-26 23:00:00,43.079025
2011-04-27 00:00:00,31.855772
2011-04-27 01:00:00,11.1505165
2011-04-27 02:00:00,6.0611596
2011-04-27 03:00:00,3.3512743
2011-04-27 04:00:00,3.6092606
2011-04-27 05:00:00,15.804844
2011-04-27 06:00:00,54.960217
2011-04-27 07:00:00,132.12154
2011-04-27 08:00:00,264.2381
2011-04-27 09:00:00,94.757515
2011-04-27 10:00:00,89.35195
2011-04-27 11:00:00,84.606636
2011-04-27 12:00:00,124.05068
2011-04-27 13:00:00,98.63765
2011-04-27 14:00:00,107.165596
2011-04-27 15:00:00,143.17232
2011-04-27 16:00:00,211.26091
2011-04-27 17:00:00,251.73235
2011-04-27 18:00:00,242.9597
2011-04-27 19:00:00,204.74446
2011-04-27 20:00:00,130.66357
2011-04-27 21:00:00,114.407776
2011-04-27 22:00:00,81.98111
2011-04-27 23:00:00,43.118664
2011-04-28 00:00:00,50.46272
2011-04-28 01:00:00,15.205784
2011-04-28 02:00:00,7.799327
2011-04-28 03:00:00,6.2643247
2011-04-28 04:00:00,4.3356113
2011-04-28 05:00:00,16.160465
2011-04-28 06:00:00,68.66055
2011-04-28 07:00:00,187.27176
2011-04-28 08:00:00,427.2396
2011-04-28 09:00:00,122.474396
2011-04-28 10:00:00,67.93262
2011-04-28 11:00:00,81.40294
2011-04-28 12:00:00,106.62236
2011-04-28 13:00:00,82.336044
2011-04-28 14:00:00,76.69318
2011-04-28 15:00:00,152.27734
2011-04-28 16:00:00,161.65787
2011-04-28 17:00:00,416.56992
2011-04-28 18:00:00,406.86987
2011-04-28 19:00:00,290.5896
2011-04-28 20:00:00,189.31627
2011-04-28 21:00:00,154.75185
2011-04-28 22:00:00,117.807205
2011-04-28 23:00:00,78.90831
2011-04-29 00:00:00,39.71309
2011-04-29 01:00:00,19.965322
2011-04-29 02:00:00,11.206093
2011-04-29 03:00:00,5.5730047
2011-04-29 04:00:00,5.726319
2011-04-29 05:00:00,20.276236
2011-04-29 06:00:00,58.344093
2011-04-29 07:00:00,135.15398
2011-04-29 08:00:00,310.92596
2011-04-29 09:00:00,166.77798
2011-04-29 10:00:00,126.93446
2011-04-29 11:00:00,143.457
2011-04-29 12:00:00,203.02501
2011-04-29 13:00:00,204.6903
2011-04-29 14:00:00,173.38406
2011-04-29 15:00:00,196.19594
2011-04-29 16:00:00,266.82248
2011-04-29 17:00:00,374.1984
2011-04-29 18:00:00,308.32208
2011-04-29 19:00:00,183.27017
2011-04-29 20:00:00,164.50133
2011-04-29 21:00:00,135.85898
2011-04-29 22:00:00,119.175
2011-04-29 23:00:00,89.45226
2011-04-30 00:00:00,87.2917
2011-04-30 01:00:00,65.036934
2011-04-30 02:00:00,44.72646
2011-04-30 03:00:00,20.09919
2011-04-30 04:00:00,6.244566
2011-04-30 05:00:00,6.4339423
2011-04-30 06:00:00,15.522928
2011-04-30 07:00:00,77.142075
2011-04-30 08:00:00,96.650116
2011-04-30 09:00:00,151.3908
2011-04-30 10:00:00,215.22755
2011-04-30 11:00:00,263.14633
2011-04-30 12:00:00,268.52576
2011-04-30 13:00:00,254.00085
2011-04-30 14:00:00,249.92955
2011-04-30 15:00:00,299.7223
2011-04-30 16:00:00,305.3073
2011-04-30 17:00:00,305.66843
2011-04-30 18:00:00,244.43256
2011-04-30 19:00:00,202.16931
2011-04-30 20:00:00,174.41696
2011-04-30 21:00:00,136.95822
2011-04-30 22:00:00,112.96717
2011-04-30 23:00:00,97.72569
2011-05-20 00:00:00,32.032608
2011-05-20 01:00:00,29.251453
2011-05-20 02:00:00,13.5651655
2011-05-20 03:00:00,7.2366776
2011-05-20 04:00:00,6.3480234
2011-05-20 05:00:00,18.353703
2011-05-20 06:00:00,120.783936
2011-05-20 07:00:00,222.2679
2011-05-20 08:00:00,430.13593
2011-05-20 09:00:00,255.59187
2011-05-20 10:00:00,181.93785
2011-05-20 11:00:00,184.69408
2011-05-20 12:00:00,242.89632
2011-05-20 13:00:00,236.20586
2011-05-20 14:00:00,221.24661
2011-05-20 15:00:00,240.7938
2011-05-20 16:00:00,352.06815
2011-05-20 17:00:00,520.4074
2011-05-20 18:00:00,488.05402
2011-05-20 19:00:00,313.87143
2011-05-20 20:00:00,241.43869
2011-05-20 21:00:00,207.6496
2011-05-20 22:00:00,140.20497
2011-05-20 23:00:00,137.2406
2011-05-21 00:00:00,105.60799
2011-05-21 01:00:00,76.21207
2011-05-21 02:00:00,55.009846
2011-05-21 03:00:00,24.997593
2011-05-21 04:00:00,9.904204
2011-05-21 05:00:00,10.16319
2011-05-21 06:00:00,25.952747
2011-05-21 07:00:00,118.08711
2011-05-21 08:00:00,151.07959
2011-05-21 09:00:00,208.80411
2011-05-21 10:00:00,331.5886
2011-05-21 11:00:00,382.21036
2011-05-21 12:00:00,437.1785
2011-05-21 13:00:00,424.03732
2011-05-21 14:00:00,426.626
2011-05-21 15:00:00,443.2578
2011-05-21 16:00:00,522.9935
2011-05-21 17:00:00,419.65234
2011-05-21 18:00:00,360.42783
2011-05-21 19:00:00,298.87003
2011-05-21 20:00:00,275.88397
2011-05-21 21:00:00,205.6029
2011-05-21 22:00:00,158.90276
2011-05-21 23:00:00,129.3639
2011-05-22 00:00:00,108.42397
2011-05-22 01:00:00,93.7749
2011-05-22 02:00:00,67.17428
2011-05-22 03:00:00,24.140934
2011-05-22 04:00:00,8.06385
2011-05-22 05:00:00,8.935907
2011-05-22 06:00:00,13.574687
2011-05-22 07:00:00,75.04324
2011-05-22 08:00:00,133.83075
2011-05-22 09:00:00,203.1706
2011-05-22 10:00:00,310.82217
2011-05-22 11:00:00,379.0705
2011-05-22 12:00:00,376.05414
2011-05-22 13:00:00,404.61984
2011-05-22 14:00:00,365.16943
2011-05-22 15:00:00,425.73038
2011-05-22 16:00:00,498.76288
2011-05-22 17:00:00,414.40778
2011-05-22 18:00:00,366.20544
2011-05-22 19:00:00,317.6084
2011-05-22 20:00:00,299.14584
2011-05-22 21:00:00,180.3016
2011-05-22 22:00:00,98.76558
2011-05-22 23:00:00,76.22076
2011-05-23 00:00:00,36.924686
2011-05-23 01:00:00,16.903969
2011-05-23 02:00:00,8.1730795
2011-05-23 03:00:00,4.4023914
2011-05-23 04:00:00,5.5146155
2011-05-23 05:00:00,17.974792
2011-05-23 06:00:00,105.54188
2011-05-23 07:00:00,207.28497
2011-05-23 08:00:00,357.74054
2011-05-23 09:00:00,159.22478
2011-05-23 10:00:00,115.99539
2011-05-23 11:00:00,148.48534
2011-05-23 12:00:00,190.56581
2011-05-23 13:00:00,213.3241
2011-05-23 14:00:00,175.73529
2011-05-23 15:00:00,188.18382
2011-05-23 16:00:00,310.3837
2011-05-23 17:00:00,439.68643
2011-05-23 18:00:00,458.4831
2011-05-23 19:00:00,327.5469
2011-05-23 20:00:00,203.21178
2011-05-23 21:00:00,151.78508
2011-05-23 22:00:00,86.93717
2011-05-23 23:00:00,56.78685
2011-05-24 00:00:00,18.47293
2011-05-24 01:00:00,11.230166
2011-05-24 02:00:00,6.4900794
2011-05-24 03:00:00,5.675624
2011-05-24 04:00:00,4.810019
2011-05-24 05:00:00,17.629969
2011-05-24 06:00:00,90.28218
2011-05-24 07:00:00,233.19797
2011-05-24 08:00:00,296.02255
2011-05-24 09:00:00,214.74535
2011-05-24 10:00:00,136.90482
2011-05-24 11:00:00,139.2656
2011-05-24 12:00:00,201.35214
2011-05-24 13:00:00,181.39217
2011-05-24 14:00:00,164.40784
2011-05-24 15:00:00,198.79584
2011-05-24 16:00:00,291.40802
2011-05-24 17:00:00,559.0726
2011-05-24 18:00:00,536.1046
2011-05-24 19:00:00,347.8669
2011-05-24 20:00:00,288.78903
2011-05-24 21:00:00,199.89282
2011-05-24 22:00:00,81.47196
2011-05-24 23:00:00,73.80478
2011-05-25 00:00:00,30.315428
2011-05-25 01:00:00,13.254753
2011-05-25 02:00:00,7.5254793
2011-05-25 03:00:00,3.9407487
2011-05-25 04:00:00,4.596338
2011-05-25 05:00:00,25.174728
2011-05-25 06:00:00,106.28675
2011-05-25 07:00:00,300.69177
2011-05-25 08:00:00,459.30942
2011-05-25 09:00:00,209.57373
2011-05-25 10:00:00,138.64781
2011-05-25 11:00:00,136.3155
2011-05-25 12:00:00,176.87453
2011-05-25 13:00:00,177.74689
2011-05-25 14:00:00,163.29665
2011-05-25 15:00:00,172.75357
2011-05-25 16:00:00,296.974
2011-05-25 17:00:00,527.5447
2011-05-25 18:00:00,535.7452
2011-05-25 19:00:00,415.25763
2011-05-25 20:00:00,326.05637
2011-05-25 21:00:00,234.93488
2011-05-25 22:00:00,186.19745
2011-05-25 23:00:00,114.24967
2011-05-26 00:00:00,44.39404
2011-05-26 01:00:00,17.675518
2011-05-26 02:00:00,10.782386
2011-05-26 03:00:00,4.833841
2011-05-26 04:00:00,5.0096917
2011-05-26 05:00:00,21.297329
2011-05-26 06:00:00,72.41815
2011-05-26 07:00:00,193.14369
2011-05-26 08:00:00,523.856
2011-05-26 09:00:00,211.51814
2011-05-26 10:00:00,107.47665
2011-05-26 11:00:00,137.72568
2011-05-26 12:00:00,190.51247
2011-05-26 13:00:00,174.00124
2011-05-26 14:00:00,157.32147
2011-05-26 15:00:00,177.05367
2011-05-26 16:00:00,310.75394
2011-05-26 17:00:00,566.04645
2011-05-26 18:00:00,544.3794
2011-05-26 19:00:00,381.41266
2011-05-26 20:00:00,302.18787
2011-05-26 21:00:00,206.01086
2011-05-26 22:00:00,181.15523
2011-05-26 23:00:00,122.080666
2011-05-27 00:00:00,54.587646
2011-05-27 01:00:00,29.453854
2011-05-27 02:00:00,13.715087
2011-05-27 03:00:00,6.9235587
2011-05-27 04:00:00,5.6445847
2011-05-27 05:00:00,21.874882
2011-05-27 06:00:00,121.50726
2011-05-27 07:00:00,247.1779
2011-05-27 08:00:00,478.3189
2011-05-27 09:00:00,252.11864
2011-05-27 10:00:00,162.34209
2011-05-27 11:00:00,190.46571
2011-05-27 12:00:00,228.41116
2011-05-27 13:00:00,230.05573
2011-05-27 14:00:00,209.15434
2011-05-27 15:00:00,230.17728
2011-05-27 16:00:00,368.0732
2011-05-27 17:00:00,613.20435
2011-05-27 18:00:00,501.03262
2011-05-27 19:00:00,251.98868
2011-05-27 20:00:00,277.66733
2011-05-27 21:00:00,163.56573
2011-05-27 22:00:00,155.76562
2011-05-27 23:00:00,157.0412
2011-05-28 00:00:00,132.30995
2011-05-28 01:00:00,93.10747
2011-05-28 02:00:00,60.525604
2011-05-28 03:00:00,24.34542
2011-05-28 04:00:00,8.293421
2011-05-28 05:00:00,10.55848
2011-05-28 06:00:00,17.71554
2011-05-28 07:00:00,90.60498
2011-05-28 08:00:00,144.69814
2011-05-28 09:00:00,212.64862
2011-05-28 10:00:00,325.29962
2011-05-28 11:00:00,404.5423
2011-05-28 12:00:00,429.5689
2011-05-28 13:00:00,417.35654
2011-05-28 14:00:00,407.34937
2011-05-28 15:00:00,413.79556
2011-05-28 16:00:00,469.0422
2011-05-28 17:00:00,425.80484
2011-05-28 18:00:00,369.75012
2011-05-28 19:00:00,330.98425
2011-05-28 20:00:00,295.23203
2011-05-28 21:00:00,187.41635
2011-05-28 22:00:00,159.58563
2011-05-28 23:00:00,130.37202
2011-05-29 00:00:00,98.73124
2011-05-29 01:00:00,116.60237
2011-05-29 02:00:00,76.34512
2011-05-29 03:00:00,33.34197
2011-05-29 04:00:00,7.955731
2011-05-29 05:00:00,7.707391
2011-05-29 06:00:00,14.411583
2011-05-29 07:00:00,55.7712
2011-05-29 08:00:00,87.25205
2011-05-29 09:00:00,98.36384
2011-05-29 10:00:00,208.08324
2011-05-29 11:00:00,255.2153
2011-05-29 12:00:00,315.5625
2011-05-29 13:00:00,427.09668
2011-05-29 14:00:00,410.92612
2011-05-29 15:00:00,411.97733
2011-05-29 16:00:00,448.25607
2011-05-29 17:00:00,378.8958
2011-05-29 18:00:00,294.7172
2011-05-29 19:00:00,275.0199
2011-05-29 20:00:00,206.3425
2011-05-29 21:00:00,132.11107
2011-05-29 22:00:00,118.50972
2011-05-29 23:00:00,94.564835
2011-05-30 00:00:00,83.613525
2011-05-30 01:00:00,66.16065
2011-05-30 02:00:00,29.956614
2011-05-30 03:00:00,12.155083
2011-05-30 04:00:00,8.970537
2011-05-30 05:00:00,9.44267
2011-05-30 06:00:00,10.272524
2011-05-30 07:00:00,62.725445
2011-05-30 08:00:00,104.96156
2011-05-30 09:00:00,146.26486
2011-05-30 10:00:00,245.98024
2011-05-30 11:00:00,329.20828
2011-05-30 12:00:00,329.19507
2011-05-30 13:00:00,350.7958
2011-05-30 14:00:00,339.2386
2011-05-30 15:00:00,291.1626
2011-05-30 16:00:00,376.257
2011-05-30 17:00:00,430.10715
2011-05-30 18:00:00,511.8129
2011-05-30 19:00:00,325.85757
2011-05-30 20:00:00,341.1406
2011-05-30 21:00:00,236.98701
2011-05-30 22:00:00,142.2697
2011-05-30 23:00:00,65.470535
2011-05-31 00:00:00,41.57708
2011-05-31 01:00:00,21.02291
2011-05-31 02:00:00,11.917683
2011-05-31 03:00:00,6.2655764
2011-05-31 04:00:00,6.153556
2011-05-31 05:00:00,22.108011
2011-05-31 06:00:00,103.376595
2011-05-31 07:00:00,303.49222
2011-05-31 08:00:00,408.68906
2011-05-31 09:00:00,190.8234
2011-05-31 10:00:00,108.722626
2011-05-31 11:00:00,127.36245
2011-05-31 12:00:00,145.78632
2011-05-31 13:00:00,138.62524
2011-05-31 14:00:00,128.37741
2011-05-31 15:00:00,141.56735
2011-05-31 16:00:00,224.17056
2011-05-31 17:00:00,513.9982
2011-05-31 18:00:00,515.7007
2011-05-31 19:00:00,374.71097
2011-05-31 20:00:00,283.70703
2011-05-31 21:00:00,204.36739
2011-05-31 22:00:00,155.44028
2011-05-31 23:00:00,84.96206
2011-06-20 00:00:00,41.679546
2011-06-20 01:00:00,18.410147
2011-06-20 02:00:00,10.651293
2011-06-20 03:00:00,5.1138988
2011-06-20 04:00:00,4.8454037
2011-06-20 05:00:00,22.619123
2011-06-20 06:00:00,61.30968
2011-06-20 07:00:00,175.87566
2011-06-20 08:00:00,315.2692
2011-06-20 09:00:00,234.17233
2011-06-20 10:00:00,130.90733
2011-06-20 11:00:00,145.19077
2011-06-20 12:00:00,186.30405
2011-06-20 13:00:00,186.94733
2011-06-20 14:00:00,172.40057
2011-06-20 15:00:00,186.26288
2011-06-20 16:00:00,303.40717
2011-06-20 17:00:00,587.3703
2011-06-20 18:00:00,603.94183
2011-06-20 19:00:00,422.64117
2011-06-20 20:00:00,299.5368
2011-06-20 21:00:00,200.4248
2011-06-20 22:00:00,127.27832
2011-06-20 23:00:00,75.68853
2011-06-21 00:00:00,46.15527
2011-06-21 01:00:00,17.084002
2011-06-21 02:00:00,7.92516
2011-06-21 03:00:00,4.942183
2011-06-21 04:00:00,5.196197
2011-06-21 05:00:00,22.750418
2011-06-21 06:00:00,100.808014
2011-06-21 07:00:00,87.53069
2011-06-21 08:00:00,449.41888
2011-06-21 09:00:00,204.48022
2011-06-21 10:00:00,147.31723
2011-06-21 11:00:00,134.35846
2011-06-21 12:00:00,161.41629
2011-06-21 13:00:00,185.671
2011-06-21 14:00:00,174.92416
2011-06-21 15:00:00,190.97903
2011-06-21 16:00:00,308.0417
2011-06-21 17:00:00,590.6185
2011-06-21 18:00:00,586.86383
2011-06-21 19:00:00,374.7812
2011-06-21 20:00:00,305.70206
2011-06-21 21:00:00,220.12083
2011-06-21 22:00:00,158.69254
2011-06-21 23:00:00,93.196945
2011-06-22 00:00:00,42.727753
2011-06-22 01:00:00,18.903912
2011-06-22 02:00:00,10.263232
2011-06-22 03:00:00,5.916958
2011-06-22 04:00:00,5.8861723
2011-06-22 05:00:00,27.529232
2011-06-22 06:00:00,110.21406
2011-06-22 07:00:00,325.49106
2011-06-22 08:00:00,431.75235
2011-06-22 09:00:00,256.75613
2011-06-22 10:00:00,128.99487
2011-06-22 11:00:00,134.62834
2011-06-22 12:00:00,186.82019
2011-06-22 13:00:00,174.51929
2011-06-22 14:00:00,173.5457
2011-06-22 15:00:00,170.64218
2011-06-22 16:00:00,297.44168
2011-06-22 17:00:00,628.03186
2011-06-22 18:00:00,591.92896
2011-06-22 19:00:00,448.22586
2011-06-22 20:00:00,306.5836
2011-06-22 21:00:00,241.5209
2011-06-22 22:00:00,158.25255
2011-06-22 23:00:00,110.511055
2011-06-23 00:00:00,49.963596
2011-06-23 01:00:00,17.631489
2011-06-23 02:00:00,10.927516
2011-06-23 03:00:00,6.010461
2011-06-23 04:00:00,6.0219803
2011-06-23 05:00:00,22.660831
2011-06-23 06:00:00,111.89284
2011-06-23 07:00:00,312.94714
2011-06-23 08:00:00,476.02832
2011-06-23 09:00:00,221.80698
2011-06-23 10:00:00,126.487175
2011-06-23 11:00:00,127.78383
2011-06-23 12:00:00,187.80902
2011-06-23 13:00:00,205.49358
2011-06-23 14:00:00,173.01309
2011-06-23 15:00:00,196.12279
2011-06-23 16:00:00,327.7326
2011-06-23 17:00:00,550.41046
2011-06-23 18:00:00,495.2453
2011-06-23 19:00:00,402.22552
2011-06-23 20:00:00,329.3505
2011-06-23 21:00:00,238.47302
2011-06-23 22:00:00,168.49234
2011-06-23 23:00:00,131.94507
2011-06-24 00:00:00,67.37016
2011-06-24 01:00:00,32.21426
2011-06-24 02:00:00,14.356078
2011-06-24 03:00:00,7.5453615
2011-06-24 04:00:00,6.6636295
2011-06-24 05:00:00,24.19769
2011-06-24 06:00:00,108.64945
2011-06-24 07:00:00,276.60565
2011-06-24 08:00:00,491.76447
2011-06-24 09:00:00,268.75165
2011-06-24 10:00:00,172.86305
2011-06-24 11:00:00,197.55084
2011-06-24 12:00:00,268.7675
2011-06-24 13:00:00,250.37685
2011-06-24 14:00:00,247.09851
2011-06-24 15:00:00,256.52466
2011-06-24 16:00:00,398.76282
2011-06-24 17:00:00,635.2346
2011-06-24 18:00:00,563.1717
2011-06-24 19:00:00,397.09836
2011-06-24 20:00:00,313.85822
2011-06-24 21:00:00,233.59888
2011-06-24 22:00:00,195.41075
2011-06-24 23:00:00,172.01389
2011-06-25 00:00:00,118.069626
2011-06-25 01:00:00,105.84993
2011-06-25 02:00:00,78.81832
2011-06-25 03:00:00,29.86595
2011-06-25 04:00:00,9.535446
2011-06-25 05:00:00,9.661871
2011-06-25 06:00:00,24.625916
2011-06-25 07:00:00,92.40856
2011-06-25 08:00:00,140.1108
2011-06-25 09:00:00,215.04523
2011-06-25 10:00:00,328.58188
2011-06-25 11:00:00,426.625
2011-06-25 12:00:00,521.2308
2011-06-25 13:00:00,525.49335
2011-06-25 14:00:00,465.8302
2011-06-25 15:00:00,390.03262
2011-06-25 16:00:00,555.7121
2011-06-25 17:00:00,473.98233
2011-06-25 18:00:00,421.43427
2011-06-25 19:00:00,385.13046
2011-06-25 20:00:00,320.21216
2011-06-25 21:00:00,247.72205
2011-06-25 22:00:00,210.18692
2011-06-25 23:00:00,148.89684
2011-06-26 00:00:00,130.56342
2011-06-26 01:00:00,117.312935
2011-06-26 02:00:00,76.15358
2011-06-26 03:00:00,42.374584
2011-06-26 04:00:00,11.484927
2011-06-26 05:00:00,9.588464
2011-06-26 06:00:00,22.785978
2011-06-26 07:00:00,71.827324
2011-06-26 08:00:00,121.97296
2011-06-26 09:00:00,186.43727
2011-06-26 10:00:00,315.03656
2011-06-26 11:00:00,402.3457
2011-06-26 12:00:00,480.02905
2011-06-26 13:00:00,453.26468
2011-06-26 14:00:00,458.0902
2011-06-26 15:00:00,409.34735
2011-06-26 16:00:00,495.94052
2011-06-26 17:00:00,408.4018
2011-06-26 18:00:00,387.59598
2011-06-26 19:00:00,301.70538
2011-06-26 20:00:00,262.5486
2011-06-26 21:00:00,187.02513
2011-06-26 22:00:00,154.8494
2011-06-26 23:00:00,101.58024
2011-06-27 00:00:00,32.919914
2011-06-27 01:00:00,20.8463
2011-06-27 02:00:00,8.340822
2011-06-27 03:00:00,4.8927736
2011-06-27 04:00:00,5.379461
2011-06-27 05:00:00,23.627527
2011-06-27 06:00:00,114.809425
2011-06-27 07:00:00,332.98282
2011-06-27 08:00:00,463.28326
2011-06-27 09:00:00,229.35321
2011-06-27 10:00:00,137.06352
2011-06-27 11:00:00,167.45963
2011-06-27 12:00:00,203.76074
2011-06-27 13:00:00,199.36465
2011-06-27 14:00:00,176.60925
2011-06-27 15:00:00,187.86539
2011-06-27 16:00:00,297.48352
2011-06-27 17:00:00,606.2073
2011-06-27 18:00:00,592.1224
2011-06-27 19:00:00,415.26416
2011-06-27 20:00:00,320.9539
2011-06-27 21:00:00,231.57329
2011-06-27 22:00:00,142.86151
2011-06-27 23:00:00,88.86977
2011-06-28 00:00:00,35.58422
2011-06-28 01:00:00,18.881557
2011-06-28 02:00:00,11.712322
2011-06-28 03:00:00,7.7175255
2011-06-28 04:00:00,6.255378
2011-06-28 05:00:00,22.594624
2011-06-28 06:00:00,106.78758
2011-06-28 07:00:00,350.25458
2011-06-28 08:00:00,463.87076
2011-06-28 09:00:00,218.63736
2011-06-28 10:00:00,130.76086
2011-06-28 11:00:00,143.9751
2011-06-28 12:00:00,177.2403
2011-06-28 13:00:00,172.81946
2011-06-28 14:00:00,150.01192
2011-06-28 15:00:00,149.28618
2011-06-28 16:00:00,284.78357
2011-06-28 17:00:00,542.59186
2011-06-28 18:00:00,582.54474
2011-06-28 19:00:00,416.8304
2011-06-28 20:00:00,316.31662
2011-06-28 21:00:00,236.29533
2011-06-28 22:00:00,158.19424
2011-06-28 23:00:00,101.497406
2011-06-29 00:00:00,33.856686
2011-06-29 01:00:00,18.171618
2011-06-29 02:00:00,9.277794
2011-06-29 03:00:00,6.1503124
2011-06-29 04:00:00,6.01928
